#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
Se4ca02f7a407	I am a student.		nēnu vidyārthini.	నేను విద్యార్థిని.			src::site known::100 len::1-3 set::001
Sd4f00841816f	We are students.		manaṁ vidyārthulamu.	మనం విద్యార్థులము.		colloquially often -am	src::site known::100 len::1-3 set::001
S940b6795ccde	"""You are a teacher"" (to a teacher) [respectful]"		mīru ṭīchar.	మీరు టీచర్.		formal → mīru, no marker	src::site reg::respectful known::100 len::1-3 set::001
Se8238542afad	"""You are a student"" (to a student) [informal]"		nuvvu vidyārthivi.	నువ్వు విద్యార్థివి.		informal → nuvvu + marker -vi	src::site reg::informal known::100 len::1-3 set::001
S4f392d3cc514	"""These people / those people"""		vīḷḷu / vāḷḷu.	వీళ్ళు / వాళ్ళు.		near ī- vs distant ā-	src::site known::100 len::1-3 set::001
S4a5c37a9fd10	Give the near partner for āviḍa, atanu, and avi.		īviḍa, itanu, ivi.	ఈవిడ, ఇతను, ఇవి.		keep the same meaning/register; change distance	src::site known::100 len::1-3 set::001
S3cd380ae2c0a	Hello. (from Lesson 1)		namaskāraṁ.	నమస్కారం.		also: Hello — palms together, fingers up	src::site known::100 len::1-3 set::001
S93e68ea9f6d1	My name is ______.		nā pēru ______.	నా పేరు ______.		also: My name is	src::site src::book1000 known::100 len::1-3 set::001
Sde271691b094	My age is ______.		nā vayasu ______.	నా వయసు ______.		e.g. nā vayasu muppai āru = 36	src::site known::100 len::1-3 set::001
Sd94be23a9264	I am a ______. (English profession word is fine)		nēnu ______ ni.	నేను ______ ని.			src::site known::100 len::1-3 set::001
Sef61fe1ea8f4	I am ______. / Ours is ______.		nēnu ______ ni. / mādi ______.	నేను ______ ని. / మాది ______.			src::site known::100 len::4-6 set::001
Sa2b0aa084ccd	Our hometown is ______.		mādi ______.	మాది ______.			src::site known::100 len::1-3 set::001
Sf3d29d4c0032	Our mother tongue is ______.		mā mātṛbhāṣa ______.	మా మాతృభాష ______.			src::site known::100 len::1-3 set::001
S09cb7801a7b2	My father's name is ______.		mā nānna pēru ______.	మా నాన్న పేరు ______.			src::site known::100 len::4-6 set::001
Sc279c5b29a73	My mother's name is ______.		mā amma pēru ______.	మా అమ్మ పేరు ______.			src::site known::100 len::4-6 set::001
S0b5cd455ebf9	My wife's / husband's name is ______.		nā bhārya / nā bharta pēru ______.	నా భార్య / నా భర్త పేరు ______.			src::site known::100 len::7plus set::001
S8a9816b3581a	He is a ______. / She is a ______. (Lesson 1 pronouns + oka)		atanu oka ______. / āme oka ______.	అతను ఒక ______. / ఆమె ఒక ______.			src::site known::100 len::7plus set::001
S7a0f7f81657e	Thank you.		dhanyavādālu.	ధన్యవాదాలు.			src::site src::anki known::100 len::1-3 set::001
S48943a45df6d	I am a boy.		nēnu abbāyini.	నేను అబ్బాయిని.			src::site known::100 len::1-3 set::001
Sdb2f73fa9ee9	I am a girl.		nēnu ammāyini.	నేను అమ్మాయిని.			src::site known::100 len::1-3 set::001
S63736ce50d3b	"""I am a person / a human being."""		nēnu maniṣini.	నేను మనిషిని.		manishi already ends in -i, so just add -ni	src::site known::100 len::1-3 set::001
S7214cdffba12	I am an engineer.		nēnu injinīrni.	నేను ఇంజినీర్‌ని.		the normal way	src::site known::100 len::1-3 set::001
