guid	te	en
Wc8fa3c66ea45	రవి	a speaker in these dialogues (name)
Wcca0e02f9bbe	అది	it / she (informal) — that one
W839639185d1e	ఏమిటి	what (no verb in the sentence)
W2de95184eb31	గిరి	a speaker in these dialogues (name)
Wbd02ed1be138	కుర్చీ	chair
W9291356a08ff	ఇది	this / it — the near form of adi; which
W9cefd1747219	బల్ల	table
We03a88aff7d0	గోడ	wall
Wa697aa9ee2d9	వాకిలి	threshold
W8d7f47fc2360	కాయితం	paper
W0d259736b9b4	కలం	pen
W6233ebee83d0	పుస్తకం	book
W7185bfa951c9	గడియారం	Clock
Wac03c25c7f3f	కుక్క	dog
W43627b2eded9	పిల్లి	cat
W02b7ff505131	ఏది	which (no verb)
W7b369e1993d5	తలుపు	door
Wedd8b0cf883f	కిటికీ	window
Wbd1a73b9fc12	ఆయన	he (formal — to/about an elder)
W075506f24420	ఎవరు	who
Wf957540f261c	లత	a speaker in these dialogues (name)
Wa5c56190db6e	మాష్టరుగారు	a male teacher
Wcffbd763392a	ఆమె	she (neutral — the default form)
W2d1d27383504	టీచరుగారు	teacher (pro.)
Wdf9172422870	ఈయన	he (formal, nearby — near form of āyana)
W8e73a75fe671	ఈమె	she (neutral, nearby — near form of āme)
W6a21b3dfd8a4	ప్రిన్సిపాల్గారు	principal (pro.)
W789abb1b1154	డాక్టరుగారు	a doctor
We6719fee11ee	రామారావు	a speaker in these dialogues (name)
W6abe0f60a006	గారు	honorific suffix for people (respect)
Wbe75f89815e3	లీలగారు	a speaker in these dialogues (name)
W41efe9eff3ac	రామారావుగారు	a speaker in these dialogues (name)
W80b394e6b8cd	డాక్టరు	a doctor
W0f38b732f7bb	లీల	a speaker in these dialogues (name)
W91f6c7f4f33b	టీచరు	teacher (pro.)
Wec67869d2117	కమల	a speaker in these dialogues (name)
W4e78555223ff	సుబ్బారావు	a speaker in these dialogues (name)
Wc917c8c7f2f7	విద్యార్థిని	vidyārthi (student) + -ni (-ni — marks the direct object, after stems ending -i or -u)
W46dd18abe93e	విద్యార్థి	student
W9875feedde61	మోహన్	a speaker in these dialogues (name)
W1fb79bada9b0	విజయ	a speaker in these dialogues (name)
W36a32ff61484	నమస్కారమండీ	greetings (polite)
W39677d406bbc	రావు	rā — come (base verb — becomes raṇḍi with aṇḍi)
Wdc5c0b1ca1f9	నమస్కారం	"a greeting — ""hello / greetings"""
Wde0b494ac218	మీరు	you (formal / plural — the safe default)
We62b6060c262	నేను	I
W375f36d9e810	కన్నడ	Kannada (language); Kannada-medium
Wf061152a1e80	ఇతను	he (neutral, nearby — near form of atanu)
W63c63c17c69c	తెలుగు	Telugu (the language)
W84b4e9cbceb5	అతను	he (neutral — the default form)
Wf2d60ecaa060	తమిళ	Tamil (language), as modifier
W945a52608810	మలయాళ	Malayalam (language), as modifier
Wf4b10b40df0e	నా	my (before a noun)
We5e519f2d687	పేరు	name (long ē — not like the country Peru)
Wf005f7b96877	శర్మగారు	a speaker in these dialogues (name)
Wc7b588c495e5	రాజారామ్	Rajaram
W1a7b944f27fc	గౌరి	Gowri
W525a4fec61d9	హిందీ	Hindi
W06187bd77873	విద్యార్థినిని	vidyārthi (student) + -ni (-ni — marks the direct object, after stems ending -i or -u) + -ni (-ni — marks the direct object, after stems ending -i or -u)
W0d8fbf951589	సరళ	a speaker in these dialogues (name)
W1ae839010791	గిరిజ	a speaker in these dialogues (name)
Wa1a57994ecb0	ఎవరి	whose
We6ad9a80e689	పేరండీ	the name, sir
W777507e89e69	మీ	your (formal / plural — the safe default)
W19fac25699a3	పేరేమిటన్డీ	what is (your) name, sir? (పేరు+ఏమిటి+అండీ)
W40d5bb629a62	ఇతని	his
Wc767c7eeb6e4	అతని	his (neutral — the default form)
W72f39807bfa0	మీరెవరన్డీ	"""who are you, sir?"" (మీరు+ఎవరు+అండీ)"
Wddc1b4669268	ఏమండీ	excuse me / I say (polite attention-getter)
Wfb9c5408eccb	రాజారామ్గారూ	Mr. Rajaram! (vocative, with honorific -gāru)
W27c0247be98f	ఛెప్పండి	please tell (polite imperative of చెప్పు 'to tell')
W7785690dbead	నేనెవరిని	who am I?
W26c40f4a169a	సార్	sir
Wc035fee34012	కా	to become; to be com-
W55c14d0b83a1	అతనెవరండీ	who is he, sir? (అతను + ఎవరు + అండీ polite particle)
W2baf25e375de	ఏమయ్యా	hey there! / I say
W832e5e32da66	చెప్పు	tell
W67b2ae09c6a6	నువ్వెవరివి	who are you (నువ్వు + ఎవరివి)
W66cfd4ebd030	అటెండర్ని	an attender (I am ~); from అటెండర్ + -ని 1sg predicative
Wa9b24ef3756e	అటెండరు	attender, attendant (English loanword)
W1eae1d7342b8	నువ్వు	you (informal — close friends/family only)
W520100d0c3ea	అటెండరువి	you are an attender (attender + 2sg 'are')
Wc848a05384a8	నీ	your (informal — close friends, younger people)
W3ee15a1e5549	కూడా	also / too; even
W974feac61299	గోపి	a speaker in these dialogues (name)
W03f29d2476be	అదేమిటి	what is that? (అది + ఏమిటి)
W92aec4c7bf67	ఆయానెవరు	who is he? (ఆయన 'he' + ఎవరు 'who')
W3d0d5a3a4757	పాప	a speaker in these dialogues (name)
W28e85a0052b8	జవహర్లాల్	Jawaharlal
Wb99deab207b2	నెహ్రూ	Nehru
W8b0ba325a0a3	fఓట	photo (from ఫోటో, transliterated with 'f')
Wc046f699820c	తండ్రి	father; dad
W2f92c2e5574c	మోతీలాల్	Motilal (Nehru's father)
Wc4740a8eb110	తల్లి	mother
W11b30da470e3	స్వరూపరాణీ	Swaroopa Rani (Nehru's mother)
W021ef0a13bd3	భార్య	wife
W2f1e108d4d0a	ఇందిర	Indira (Indira Gandhi)
W089baf3e1d05	కూతురు	daughter
Wa5708f23f04a	మోతిలాల్	Motilal (Nehru's father); here 'Motilal's'
Wa94597f9389b	మనవరాలు	granddaughter (variant: manumarālu)
Wb232bde9ae6c	భర్త	husband
W45a3b03835ad	fఇర	"Feroz (part of the name ""Feroz Gandhi"")"
W937020f91b4d	గాంధి	Gandhi (surname)
W5197848774a6	రాజీవ్	Rajiv (Rajiv Gandhi)
We6716b87e843	ఇందిరాగాంధీ	Indira Gandhi('s)
W1abbf74ea6a5	కొడుకు	son
W34aef518724f	మనవడు	grandson (variant: manumaḍu)
Wf5dfd3183214	రామమూర్తి	Ramamurti (speaker's name)
W903a26a2ca92	రా	come (base verb — becomes raṇḍi with aṇḍi)
W77bd82180e7d	వినోద్	a speaker in these dialogues (name)
Wf8f174b24f27	ఇదే	similar
Wf253cff747c7	స్నేహితుడి	the friend’s (male)
W1d8070c78c41	ఇల్లు	house, home (becomes iṇṭi- before an ending)
W4064f4d17d89	ఈ	"this / these (before a noun — ī rōju ""today""; standalone ""these"" is ivi)"
Wbaeeee6c9d03	కూతురా	daughter?
W8b630511cd31	రామ	a speaker in these dialogues (name)
W3bfb62c32e88	అవును	yes
W10af7daa25f1	కూర్చో	sit, sit down
W52ca0c7a02db	పాపా	child(female), a little girl (an
We4ac79eaab50	ఏం	What sort/ kind of (adj.)
W6b803269ca73	పుస్తకమండీ	it's a book, sir (book + polite ఀండీ)
W46a53227ba44	ఇంగ్లీషు	English
